score,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40
19,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,1,2,1,2
19,1,2,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,1,2,2
19,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1
19,1,1,2,1,2,2,1,1,2,2,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2
19,1,2,2,1,2,1,1,1,2,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,1,2
19,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,1,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2
20,1,2,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,2,1,2,2,2,1,1,1,1,2,1,1,2,1,2,2,1
20,1,2,2,0,1,2,1,1,2,2,1,2,1,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2
20,1,2,1,1,2,1,2,1,2,1,2,1,1,1,1,2,2,1,2,1,2,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,1,2
20,1,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,2,2,2,1,2,1,1
20,1,1,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,1,1,2,1,1,2,1,2,1,2,1,2,2,1
20,2,1,2,2,1,1,2,1,2,2,1,2,1,2,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,1,2
20,1,2,2,1,2,1,2,1,2,2,1,2,1,2,1,1,2,1,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,1,2,2,2,1
20,2,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1
20,1,1,2,2,2,2,1,1,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,1,2,2
20,1,2,2,1,2,1,2,1,2,2,1,1,1,2,1,2,1,2,2,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,2,2,2
20,2,2,2,1,2,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,1,1,2,1,1,1,1,2
20,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1
20,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2
20,1,2,2,2,2,2,1,2,2,2,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,2,2,1,1,2,1,1,2,1,2
20,1,2,2,1,2,2,2,1,2,1,1,2,2,2,2,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,1,2
20,1,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,2
20,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,1,1
21,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,2,1,2,2,2,2,1,1,2,1,1,2,1,1,2,1,2,2,1,1,2,1,2,1,2
21,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,2,1,1,2,1,2,2,1,2,2,2,1
21,1,2,1,1,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,1,1,1,2,1,2,1,2,1,2,2
21,2,1,2,2,1,1,1,1,2,1,1,2,1,2,1,2,1,2,1,2,2,2,1,1,1,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2
21,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,1,1,1,2,1,2,2,1,2,2,2
21,1,2,1,1,2,1,2,1,1,2,1,1,2,2,1,1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,2,1,0,0,1,2,2,1,2
21,1,1,2,2,2,2,1,1,2,2,1,1,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,2,1,2,1,2
21,1,2,1,1,2,1,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,2,1,2,1,1,2,1,2,2,1,1
21,1,2,1,1,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1,2,1,2,2,1,2,2,1,1
21,1,2,2,1,2,2,2,1,2,2,1,1,2,1,1,2,1,2,2,1,2,2,1,2,1,2,1,1,1,1,2,2,1,2,1,1,2,2,2,2
21,1,1,1,1,2,2,2,1,1,2,2,2,1,2,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1
21,2,2,1,1,2,1,1,2,2,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2
21,1,1,2,1,2,1,2,1,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,2,2,2,1,1,2,1,2,2,1,2,1,2,2,2,1,2
21,1,1,1,2,1,1,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,1,1
21,1,2,2,1,2,1,1,1,2,2,1,1,2,2,1,1,1,2,1,2,1,2,1,2,2,1,1,1,2,1,2,2,1,2,2,1,1,2,1,1
21,1,1,2,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,1,1,1,2,2,2,1,2
21,1,1,2,2,2,1,2,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2
22,1,2,1,1,1,1,2,2,1,2,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,1,1,2,1,1,1,2,2,2,1,2,1,1,1,1
22,2,1,2,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,1,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,1,2,2
22,2,1,2,2,2,1,2,1,2,2,1,1,2,2,1,2,1,2,1,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,2,2,1,2,2,2
22,1,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,2,1,1,1,2,1,1,2,1,1
22,2,2,1,1,1,1,2,1,2,1,2,1,1,1,1,2,1,2,1,2,2,1,2,1,1,2,1,2,2,1,2,2,1,2,2,2,1,1,2,1
22,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,1,2,1,1,2,1,1,2,1,2
22,2,1,2,2,1,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,0,1,2,2
22,2,2,2,1,2,2,2,1,2,2,1,1,2,1,2,1,1,2,1,2,2,2,1,2,1,1,2,2,1,1,1,1,2,1,2,2,2,1,2,2
22,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2
22,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,1,1,2,1,1,2,1,1,1,2,2,2,2,1,2,2,2
22,1,2,2,1,2,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,1,2,2,1,2
22,1,2,2,2,1,2,1,1,2,2,1,1,2,2,1,2,1,2,2,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2
22,2,2,2,2,2,1,2,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1
22,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2
22,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2
22,1,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,1,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,2,1,2,1,2
22,1,1,1,2,1,1,2,1,2,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,2,2,1,2,0,2
23,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1
23,1,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2
23,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,2,1,2,2,1,2,1,2,1,2,2,2,1,1
23,1,1,2,2,1,1,2,1,2,2,2,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,2,2,1,1,2
23,1,1,2,1,2,1,2,2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2
23,1,2,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,1,2
23,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,1,2,1,2,2,1,1,2,1,2,1,1,1,2
23,2,2,2,1,2,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,2
23,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,2,1,2,1,1,1,1,2,2,2,1,2
23,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,1,1,1,2,1,2,2,1,2,1
23,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2
23,2,2,2,1,2,1,2,1,2,2,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,1,1,2,1,1,1,2,1,2,1,2
23,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,2,1,2,1
23,1,2,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,2,2,2,2,1,2,2,1,2
23,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,2,1,2,1,2,2,1,2,2,1,1
23,2,2,2,1,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2,2,2,1,1,2
23,1,2,2,1,2,1,2,1,2,2,1,2,1,2,1,2,2,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,2,1,2,1,2,2,1,2
24,1,2,2,1,2,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,1,1,1,2
24,1,1,1,2,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,1
24,1,2,2,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,2
24,1,2,1,2,2,1,2,1,2,2,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,1,2,1,2,1,1,2,2
24,2,2,2,1,2,1,1,1,2,1,2,1,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2,1,2,2,1,1,1,2
24,2,2,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,2,1,2,2
24,1,2,2,1,2,1,1,1,2,2,1,1,1,2,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,2
24,1,2,2,1,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,1,2
24,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,2,1,2,2,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,1,1,1,2
24,1,2,2,2,2,1,1,1,1,2,2,1,2,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,1,1,2,1,1,2,2,2
24,1,2,2,1,2,1,1,1,2,2,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2
24,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,2
24,2,1,2,1,2,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,1,1,2,2,1,2,1,2,2,1,2,2,1,2
24,1,2,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2
24,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2
24,1,2,2,1,2,1,2,1,2,2,1,1,1,2,1,1,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,2,1,1,2,1,2,2,1,2
24,1,1,2,2,2,2,2,1,1,2,1,1,1,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2
25,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2
25,1,2,2,1,2,1,2,1,2,2,1,1,1,2,1,1,2,1,0,0,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,1
25,1,2,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1
25,2,1,2,2,2,1,2,1,2,2,1,1,1,2,1,2,2,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2,1,1,2,2,2,2,1,2
25,1,2,2,2,1,1,2,1,2,2,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2
25,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,1,2
25,1,1,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2
25,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,2,1,2,1,2,1,2
25,1,2,2,2,1,2,1,1,2,2,1,1,2,2,2,1,1,2,2,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,1,1,2
25,1,2,2,1,2,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,2
25,1,2,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,1,2,1,1,1,1,1,1,2,1,2,2,2,1
25,1,1,2,1,2,1,2,1,2,2,1,1,2,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,1,2
25,1,2,2,1,2,1,1,1,2,2,1,1,1,1,1,2,1,2,1,2,1,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,1,2
25,1,1,2,1,2,1,2,1,2,2,1,2,1,1,2,1,1,2,2,2,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,2,1,2
25,1,1,2,2,2,1,2,2,2,2,1,2,1,2,2,1,1,1,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,1,2,2,1,2,2,2
25,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,2,1,1,2
25,1,2,1,1,2,1,2,1,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,1,1,1,2
26,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,1,2,1,2,1,1,1,2,2,1,1,2,2,2
26,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,2,2
26,2,1,2,1,2,2,1,0,2,2,1,1,1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2,1,2,1,1,2,2,1,1,2,2
26,1,1,1,1,2,1,2,2,2,2,1,2,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,1,0,1,1,2,2,1,2,2,2,1,1,2
26,1,2,1,2,2,2,2,1,2,2,1,1,2,2,1,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2
26,1,2,2,1,2,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,2,1,2,1,1,2
26,1,1,1,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,2,1,1,2,2,1,2,1,2
26,1,1,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2
26,1,1,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,2,2,1,1,2,2,2,1,2,1,1,1,1,1,2,2,1,1,1,1,2
26,1,2,2,1,2,2,2,1,2,2,1,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,2,2,2,1,2
26,2,2,2,1,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,2
26,1,2,2,1,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1
26,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,2
26,1,2,1,1,2,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,2,1,2,1,1,2,2,1,2,1,2,1,1,2,2
26,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,1,2,1,2,2,1,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2
26,1,2,1,1,2,1,2,1,2,2,1,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,2,1,2,1,2
26,2,1,2,1,2,1,1,1,2,2,1,1,0,1,2,2,2,2,2,2,2,1,1,1,2,1,1,2,1,2,1,2,1,1,2,1,2,2,1,2
27,1,2,2,1,2,1,2,1,2,2,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,1,1,2,1,2,2,1,1,2,1,1,2,1,2
27,1,1,1,1,2,1,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,1,2,1,1
27,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,1,1,1,2
27,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,2,1,1
27,1,2,1,1,2,1,2,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,0,1,1,2,1,2
27,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,1,1,2,1,1,1,1,2,2,1,2,2,1,2
27,1,1,2,2,1,1,2,1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,2,2,1,2,1,1,1,1,2,1,2,2,1,1,1,2
27,1,1,1,1,2,1,1,1,2,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,1,1,1,2,1,2,1,1,2,2,2,1,1,2
27,2,2,2,2,1,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,1,1,2,2,1,2,1,0,1,2,1,1,2,2,2,1,1,2
27,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,2
27,1,1,2,1,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,2,1,2
27,1,1,1,1,2,2,1,1,2,2,1,1,2,1,2,1,2,1,2,2,1,1,1,2,1,2,2,2,1,2,1,2,1,1,2,1,2,2,2,2
27,1,1,2,2,1,1,2,1,2,2,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,1,2,2,1,2
27,1,1,2,1,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,1,2,2,2,2,1,1,2,1,2,1,1,1,1,2,2,1,1,1,2
27,2,2,1,2,2,1,2,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,1
27,2,1,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,1,1,2,1,2,2,1,2
27,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,1,2,1,1,2,1,1,2,1,2
28,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,2,1,2
28,2,1,1,2,2,2,2,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,1,1,2,1,1,2,1,2,2,1,2
28,1,2,2,1,1,1,2,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2
28,1,1,1,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,1,1,2,1,2
28,1,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,1,2
28,1,2,2,1,2,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1
28,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,0,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1
28,1,1,2,1,2,1,2,1,2,2,2,1,1,2,1,1,2,2,1,1,1,1,2,2,1,2,1,1,2,1,1,2,1,2,2,1,1,1,1,2
28,1,1,2,1,2,1,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,1,2,2,1,2,1,2,1
28,1,2,1,2,2,2,2,1,2,2,1,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2
28,1,1,1,2,2,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,2,1,1,1,2,1,2
28,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,1,1,2
28,1,2,1,2,2,2,2,1,2,2,1,1,1,2,2,1,2,1,2,2,1,2,1,2,1,2,1,1,1,0,2,2,1,2,2,1,2,2,1,2
28,1,1,2,1,2,2,2,1,2,2,1,1,1,2,2,1,1,2,2,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2
28,1,1,2,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,2,2,1,1,1,1,1,2,1,2
28,1,1,2,2,2,1,1,2,2,2,1,1,1,1,2,2,1,1,2,1,1,2,2,1,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,2
28,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,1,1,1,2
29,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,2,1,2,2,1,1,2,1,1,2,1,2,2,1,1
29,1,1,1,2,1,1,2,1,2,2,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,1
29,1,2,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,2
29,1,1,2,2,2,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,1,2
29,1,2,2,1,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,0,1,2,1,2,1,1,1,2,1,1,2,1,1,1,2,2
29,1,1,1,1,2,1,2,1,2,2,1,2,1,2,2,1,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2
29,1,1,2,1,2,1,1,2,2,2,1,1,1,1,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2
29,1,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2
29,2,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,2,1,2
